index,movie_id,mm_percent,mf_percent,ff_percent,movie_title,movie_year,imdb_rating,imdb_votes,genres,bechdel,sentiment,tot_conv,affect_conv,posemo_conv,negemo_conv,anxiety_conv,anger_conv,sadness_conv,sexual_conv,work_conv,leisure_conv,home_conv,money_conv,religion_conv,death_conv,swear_conv,netspeak_conv
53,m562,16.86746988,40.96385542,0,the hebrew hammer,2003,6.2,2900,83,44,34,20,5,5,4,3,17,12,2,6,16,5,2,5,21,0,3
592,m563,33.33333333,34.28571429,6.666666667,the leopard man,1943,6.9,1518,105,45,28,20,3,6,10,2,8,12,0,7,0,6,1,2,22,8,17
179,m564,25.6097561,54.87804878,0,the lost son,1999,6.5,911,164,81,57,45,10,24,12,11,29,16,9,28,8,15,12,20,30,25,35
2,m565,9.89010989,59.89010989,2.747252747,the messenger,2009,7.4,9224,182,85,65,35,6,18,6,1,8,5,5,10,44,10,5,2,37,11,0
70,m566,24.67532468,27.27272727,0,the pianist,2002,8.5,138080,77,30,22,14,2,9,1,0,10,8,2,4,6,7,3,0,7,12,18
342,m567,29.62962963,38.88888889,0,the piano,1993,7.5,28525,54,19,15,9,0,2,4,0,2,7,1,0,2,1,0,1,6,11,30
534,m568,58.77862595,6.106870229,0,the sting,1973,8.4,67231,131,52,34,25,4,15,4,6,14,14,2,14,8,2,13,32,15,14,41
605,m569,15.81632653,50.51020408,10.71428571,the thin man,1934,8.1,11936,196,76,54,37,9,20,11,0,15,12,7,11,3,15,1,1,43,11,10
185,m570,47.88135593,49.57627119,0,three kings,1999,7.3,69757,236,93,49,50,3,33,7,1,9,8,5,21,18,26,15,1,40,30,14
545,m571,30.26315789,31.57894737,0,thx 1138,1971,6.8,15741,76,34,22,18,1,4,6,0,7,2,2,1,1,1,0,3,6,15,10
103,m572,0,0,0,ticker,2001,3.3,3933,122,41,25,19,4,9,2,5,16,5,2,6,0,4,9,5,1,8,32
611,m573,21.59090909,52.27272727,7.954545455,trouble in paradise,1932,8.2,4781,88,39,33,16,3,3,4,1,11,2,6,8,3,1,0,8,8,7,21
258,m574,11.76470588,62.5,4.411764706,titanic,1997,7.4,244771,136,63,49,21,5,5,8,1,13,7,1,9,5,3,3,12,7,4,22
606,m575,46.06741573,40.4494382,1.123595506,transatlantic merry-go-round,1934,6.9,53,178,87,71,27,4,8,9,0,11,16,3,14,0,2,2,15,14,19,46
343,m576,40.12345679,18.51851852,0,tombstone,1993,7.7,44204,162,74,55,38,8,16,6,2,10,6,5,11,15,5,11,13,17,20,28
259,m577,41.44736842,0,0,tomorrow never dies,1997,6.4,47198,152,61,42,25,2,12,6,0,38,16,3,11,2,10,2,0,20,13,1
385,m578,36.08247423,50.51546392,3.092783505,to sleep with anger,1990,6.8,490,97,47,31,26,1,9,4,0,8,8,10,8,4,6,4,1,10,8,18
305,m579,39.73509934,10.59602649,0,toy story,1995,8.2,156231,151,61,46,24,5,10,5,0,7,8,4,3,1,3,2,16,9,4,20
433,m580,0,100,0,the magictoyshop,1987,6.2,90,35,7,6,3,0,0,0,0,2,3,3,0,0,0,0,0,1,7,4
139,m581,13.84615385,42.30769231,3.846153846,traffic,2000,7.8,86662,130,59,34,35,3,17,6,8,28,8,5,13,3,7,11,3,16,42,9
284,m582,43.66197183,16.90140845,0,trainspotting,1996,8.2,153782,71,41,21,28,0,20,5,12,4,7,2,7,3,1,18,2,9,13,7
404,m583,64.28571429,0,0,star trek v: the final frontier,1989,5,20749,112,42,22,23,10,5,8,0,8,4,1,1,2,3,1,2,4,4,13
487,m584,56.25,14.58333333,0,tron,1982,6.7,25903,96,36,31,11,1,3,1,0,14,7,2,7,1,2,0,8,6,14,15
325,m585,36.64596273,37.26708075,2.48447205,true lies,1994,7.2,81801,161,68,49,30,4,13,6,3,24,13,6,11,2,5,5,9,14,35,40
344,m586,42.94117647,35.88235294,0,true romance,1993,7.9,74762,170,87,64,54,11,42,2,32,23,29,7,14,2,4,53,26,20,70,32
306,m587,15.625,44.79166667,0,twelve monkeys,1995,8.1,173320,96,36,22,25,3,10,4,3,12,12,1,4,9,6,5,2,17,18,12
535,m588,37.64705882,47.64705882,0,u-turn,1973,5.8,37,170,80,44,49,1,32,6,3,14,9,8,29,6,18,11,7,51,60,27
260,m589,39.64497041,44.9704142,0,u turn,1997,6.7,25388,169,77,48,49,2,37,9,8,19,13,8,27,3,19,23,21,24,38,27
140,m590,43.67816092,29.88505747,0,unbreakable,2000,7.3,98767,87,36,20,22,6,9,3,0,15,8,3,6,6,1,2,0,31,30,32
363,m591,68.05555556,24.30555556,0.694444444,unforgiven,1992,8.3,101270,144,64,35,40,4,29,6,6,10,8,4,21,12,19,22,15,44,50,46
304,m592,43.22033898,7.627118644,0,the usual suspects,1995,8.7,272137,118,50,28,31,6,20,4,5,24,3,1,7,4,10,12,4,10,11,8
530,m593,32.33082707,22.55639098,0,verdict,1974,5.7,135,133,51,41,19,3,6,6,5,24,9,5,11,2,3,8,5,15,17,15
570,m594,0,91.21621622,0,vertigo,1958,8.6,93524,148,59,48,21,6,5,7,0,6,8,7,7,4,6,1,1,21,26,11
222,m595,75.74257426,13.36633663,0.99009901,very bad things,1998,6,22977,202,90,55,45,7,29,9,15,15,19,11,11,10,13,23,11,29,37,14
562,m596,0,48.0620155,6.201550388,viridiana,1961,8.2,6288,129,65,37,35,8,14,7,2,9,2,10,9,6,5,4,0,22,18,1
307,m597,20.33898305,41.52542373,0,virtuosity,1995,5.3,11191,118,51,33,27,6,13,3,1,23,8,0,1,2,7,6,1,24,15,65
261,m598,28.64321608,44.72361809,0,wag the dog,1997,7.1,36448,199,92,71,30,6,18,6,5,45,18,13,11,8,11,9,88,34,37,117
435,m599,50.35971223,28.05755396,0,wall street,1987,7.3,39082,139,77,56,40,7,15,5,3,40,18,6,40,9,6,13,13,10,20,18
418,m600,4.87804878,36.58536585,4.87804878,waxwork,1988,6,2596,41,19,12,10,1,4,4,1,0,1,1,0,1,1,4,1,3,4,0
141,m601,0,58.08383234,31.13772455,what lies beneath,2000,6.5,46195,167,60,43,24,8,4,11,2,13,8,6,3,4,6,4,6,28,12,19
283,m603,64.59627329,14.9068323,2.48447205,the witching hour,1996,6.5,69,161,70,38,43,6,18,8,4,19,8,9,7,5,13,9,7,26,18,10
326,m604,10.12658228,59.49367089,0,white angel,1994,4.4,99,79,42,30,25,5,10,9,3,11,13,3,3,3,6,5,0,5,5,4
54,m605,46.51162791,40.69767442,0,who's your daddy?,2003,4.5,2267,172,87,74,24,3,8,7,11,28,18,9,10,11,2,6,3,13,32,19
223,m606,13.25301205,54.81927711,17.46987952,wild things,1998,6.6,40523,166,69,40,41,5,23,8,8,20,16,11,18,7,11,16,9,20,38,10
186,m607,71.17117117,12.61261261,0,wild wild west,1999,4.3,54943,111,59,42,23,3,9,2,0,22,9,3,3,4,4,5,1,10,1,14
420,m608,29.50819672,24.59016393,0,willow,1988,7.1,33506,122,31,19,16,3,6,4,0,5,5,3,0,2,3,1,3,6,9,2
457,m609,29.89690722,54.63917526,4.12371134,witness,1985,7.6,30705,97,34,25,15,3,6,3,0,13,7,2,3,3,4,4,1,10,1,18
601,m610,26.10837438,41.37931034,4.926108374,the wizard of oz,1939,8.3,104873,203,69,44,35,7,9,12,0,9,1,3,4,0,6,0,17,32,6,18
184,m611,31.19266055,60.55045872,0,the world is not enough,1999,6.3,60047,109,37,22,20,4,11,2,1,13,6,5,11,1,15,1,0,22,14,6
3,m612,29.20353982,53.09734513,0,watchmen,2009,7.8,135229,113,49,34,24,9,9,5,2,14,10,2,3,6,11,6,2,19,27,20
73,m613,34.28571429,32.38095238,0,xxx,2002,5.6,53505,105,55,35,35,3,20,3,2,13,9,4,11,5,10,12,10,14,14,13
144,m614,0,0,0,x-men,2000,7.4,122149,59,24,18,14,4,3,5,0,11,3,2,3,4,2,2,2,5,0,2
531,m615,32.71604938,40.12345679,0,young frankenstein,1974,8,57618,162,71,55,25,5,6,9,2,18,12,4,7,3,3,3,2,12,3,5
504,m616,0,0,0,zulu dawn,1979,6.4,1911,23,15,14,4,3,2,0,0,4,2,0,0,2,1,0,0,3,0,0
